vehicle_group_1_class,vehicle_group_1_num,vehicle_group_1_mileage,vehicle_group_2_class,vehicle_group_2_num,vehicle_group_2_mileage,vehicle_group_3_class,vehicle_group_3_num,vehicle_group_3_mileage,charger_group_1_num,charger_group_1_kw,charger_group_2_num,charger_group_2_kw,charging_behavior_startTime,charging_behavior_endTime,charging_behavior_days,year,month,fossil_fuel_price,fossil_fuel_multiplier,fossil_fuel_efficiency,transformer_capacity
Heavy Duty Pickup & Van - Class 2B,5,100,,,,,,,4,50,,,21:00,05:59,"{""Monday"": true, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2025,4,,,,
Heavy Duty Pickup & Van - Class 2B,5,100,,,,,,,4,50,,,21:00,05:59,"{""Monday"": true, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2025,5,,,,
Heavy Duty Pickup & Van - Class 2B,5,100,,,,,,,4,50,,,21:00,05:59,"{""Monday"": true, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2025,6,,,,
Heavy Duty Pickup & Van - Class 2B,5,100,,,,,,,4,50,,,21:00,05:59,"{""Monday"": true, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2025,7,,,,
Heavy Duty Pickup & Van - Class 2B,5,100,,,,,,,4,50,,,21:00,05:59,"{""Monday"": true, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2025,8,,,,
Heavy Duty Pickup & Van - Class 2B,5,100,,,,,,,4,50,,,21:00,05:59,"{""Monday"": true, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2025,9,,,,
Heavy Duty Pickup & Van - Class 2B,5,100,,,,,,,4,50,,,21:00,05:59,"{""Monday"": true, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2025,10,,,,
Heavy Duty Pickup & Van - Class 2B,5,100,,,,,,,4,50,,,21:00,05:59,"{""Monday"": true, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2025,11,,,,
Heavy Duty Pickup & Van - Class 2B,5,100,,,,,,,4,50,,,21:00,05:59,"{""Monday"": true, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2025,12,,,,
Heavy Duty Pickup & Van - Class 2B,5,100,,,,,,,4,50,,,21:00,05:59,"{""Monday"": true, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2026,1,,,,
Box Truck (Freight) - Class 8,10,150,Shuttle Bus - Class 3-5,5,100,Service Van - Class 3-5,2,100,1,10,1,20,15:00,02:59,"{""Monday"": false, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2025,2,,,,
Box Truck (Freight) - Class 8,10,150,Shuttle Bus - Class 3-5,5,100,Service Van - Class 3-5,2,100,1,80,5,20,15:00,02:59,"{""Monday"": false, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2025,2,,,,
Box Truck (Freight) - Class 8,10,150,Shuttle Bus - Class 3-5,5,100,Service Van - Class 3-5,2,100,5,100,10,20,15:00,02:59,"{""Monday"": false, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2025,2,,,,
Box Truck (Freight) - Class 8,10,150,Shuttle Bus - Class 3-5,5,100,Service Van - Class 3-5,2,100,5,100,10,20,15:00,02:59,"{""Monday"": false, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2025,8,,,,
Box Truck (Freight) - Class 8,10,150,Shuttle Bus - Class 3-5,5,100,Service Van - Class 3-5,2,100,5,100,10,20,15:00,02:59,"{""Monday"": false, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2026,2,,,,
Box Truck (Freight) - Class 8,10,150,Shuttle Bus - Class 3-5,5,100,Service Van - Class 3-5,2,100,5,100,10,20,15:00,02:59,"{""Monday"": false, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2026,8,,,,
Box Truck (Freight) - Class 8,10,150,Shuttle Bus - Class 3-5,5,100,Service Van - Class 3-5,2,100,5,100,10,20,15:00,02:59,"{""Monday"": false, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2027,2,,,,
Box Truck (Freight) - Class 8,10,150,Shuttle Bus - Class 3-5,5,100,Service Van - Class 3-5,2,100,5,100,10,20,15:00,02:59,"{""Monday"": false, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2027,8,,,,
Box Truck (Freight) - Class 8,10,150,Shuttle Bus - Class 3-5,5,100,Service Van - Class 3-5,2,100,5,100,10,20,15:00,02:59,"{""Monday"": false, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2028,2,,,,
Box Truck (Freight) - Class 8,10,150,Shuttle Bus - Class 3-5,5,100,Service Van - Class 3-5,2,100,5,100,10,20,15:00,02:59,"{""Monday"": false, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2028,8,,,,
Box Truck (Freight) - Class 8,10,150,Shuttle Bus - Class 3-5,5,100,Service Van - Class 3-5,2,100,5,100,10,20,15:00,02:59,"{""Monday"": false, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2029,2,,,,
Box Truck (Freight) - Class 8,10,150,Shuttle Bus - Class 3-5,5,100,Service Van - Class 3-5,2,100,5,100,10,20,15:00,02:59,"{""Monday"": false, ""Tuesday"": true, ""Wednesday"": true, ""Thursday"": true, ""Friday"": true, ""Saturday"": false, ""Sunday"": true}",2029,8,,,,
