vehicle_group_1_class,vehicle_group_1_num,vehicle_group_1_mileage,vehicle_group_2_class,vehicle_group_2_num,vehicle_group_2_mileage,vehicle_group_3_class,vehicle_group_3_num,vehicle_group_3_mileage,charger_group_1_num,charger_group_1_kw,charger_group_2_num,charger_group_2_kw,charging_behavior_startTime,charging_behavior_endTime,charging_behavior_days,year,month,fossil_fuel_price,fossil_fuel_multiplier,fossil_fuel_efficiency,transformer_capacity,total_vehicles,total daily miles driven,total_chargers,charging_days_count,tou_season,TDVEN,first_active_daily_tou_hours,total_month_tou_hours,scenario_1,scenario_2,scenario_3,scenario_4,fossil_fuel_average_mpg,adjusted_fossil_fuel_price,monthly_fossil_fuel_tc,error_checks
Heavy Duty Pickup & Van - Class 2B,1,200,,,,,,,2,20,,,21:00,9:00,{},2025,6,,,,,1,200,2,0,Summer,183.49,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 40, 'basic service fee': 213.3, 'subscription fee': 218.48, 'commodity distribution cost': 0.0, 'electric monthly tc': 431.78}","{'power_requirement': 40, 'basic service fee': 213.3, 'subscription fee': 218.48, 'commodity distribution cost': 0.0, 'electric monthly tc': 431.78}",15.1,4.3,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Heavy Duty Pickup & Van - Class 2B,50,200,,,,,,,2,20,,,21:00,9:00,{},2025,5,,,,,50,10000,2,0,Winter,9174.31,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 40, 'basic service fee': 213.3, 'subscription fee': 218.48, 'commodity distribution cost': 0.0, 'electric monthly tc': 431.78}","{'power_requirement': 40, 'basic service fee': 213.3, 'subscription fee': 218.48, 'commodity distribution cost': 0.0, 'electric monthly tc': 431.78}",15.1,4.3,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Heavy Duty Pickup & Van - Class 2B,14,100,,,,,,,2,20,,,9:00,21:00,{},2025,6,,,,,14,1400,2,0,Summer,1284.4,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 40, 'basic service fee': 213.3, 'subscription fee': 218.48, 'commodity distribution cost': 0.0, 'electric monthly tc': 431.78}","{'power_requirement': 40, 'basic service fee': 213.3, 'subscription fee': 218.48, 'commodity distribution cost': 0.0, 'electric monthly tc': 431.78}",15.1,4.3,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Heavy Duty Pickup & Van - Class 2B,30,100,,,,,,,2,20,,,9:00,21:00,{},2025,5,,,,,30,3000,2,0,Winter,2752.29,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 40, 'basic service fee': 213.3, 'subscription fee': 218.48, 'commodity distribution cost': 0.0, 'electric monthly tc': 431.78}","{'power_requirement': 40, 'basic service fee': 213.3, 'subscription fee': 218.48, 'commodity distribution cost': 0.0, 'electric monthly tc': 431.78}",15.1,4.3,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Heavy Duty Pickup & Van - Class 2B,5,100,,,,,,,2,20,,,16:00,21:00,{},2025,5,,,,,5,500,2,0,Winter,458.72,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 40, 'basic service fee': 213.3, 'subscription fee': 218.48, 'commodity distribution cost': 0.0, 'electric monthly tc': 431.78}","{'power_requirement': 40, 'basic service fee': 213.3, 'subscription fee': 218.48, 'commodity distribution cost': 0.0, 'electric monthly tc': 431.78}",15.1,4.3,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Heavy Duty Pickup & Van - Class 2B,5,100,,,,,,,4,50,,,6:00,15:59,{},2025,5,,,,,5,500,4,0,Winter,458.72,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 200, 'basic service fee': 213.3, 'subscription fee': 1092.48, 'commodity distribution cost': 0.0, 'electric monthly tc': 1305.78}","{'power_requirement': 200, 'basic service fee': 213.3, 'subscription fee': 1092.48, 'commodity distribution cost': 0.0, 'electric monthly tc': 1305.78}",15.1,4.3,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Heavy Duty Pickup & Van - Class 2B,5,100,,,,,,,4,50,,,0:00,5:59,{},2025,5,,,,,5,500,4,0,Winter,458.72,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 200, 'basic service fee': 213.3, 'subscription fee': 1092.48, 'commodity distribution cost': 0.0, 'electric monthly tc': 1305.78}","{'power_requirement': 200, 'basic service fee': 213.3, 'subscription fee': 1092.48, 'commodity distribution cost': 0.0, 'electric monthly tc': 1305.78}",15.1,4.3,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Heavy Duty Pickup & Van - Class 2B,5,100,,,,,,,4,50,,,16:00,21:00,{},2025,5,,,,,5,500,4,0,Winter,458.72,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 200, 'basic service fee': 213.3, 'subscription fee': 1092.48, 'commodity distribution cost': 0.0, 'electric monthly tc': 1305.78}","{'power_requirement': 200, 'basic service fee': 213.3, 'subscription fee': 1092.48, 'commodity distribution cost': 0.0, 'electric monthly tc': 1305.78}",15.1,4.3,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Heavy Duty Pickup & Van - Class 2B,5,100,,,,,,,4,50,,,21:00,23:59,{},2025,5,,,,,5,500,4,0,Winter,458.72,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 200, 'basic service fee': 213.3, 'subscription fee': 1092.48, 'commodity distribution cost': 0.0, 'electric monthly tc': 1305.78}","{'power_requirement': 200, 'basic service fee': 213.3, 'subscription fee': 1092.48, 'commodity distribution cost': 0.0, 'electric monthly tc': 1305.78}",15.1,4.3,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
Heavy Duty Pickup & Van - Class 2B,5,100,,,,,,,4,50,,,0:00,13:59,{},2025,5,,,,,5,500,4,0,Winter,458.72,"{'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}","{'scenario_1': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_2': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_3': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}, 'scenario_4': {'On-Peak': 0, 'Off-Peak': 0, 'Super Off-Peak': 0}}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 0, 'basic service fee': 213.3, 'subscription fee': 0.0, 'commodity distribution cost': 0.0, 'electric monthly tc': 213.3}","{'power_requirement': 200, 'basic service fee': 213.3, 'subscription fee': 1092.48, 'commodity distribution cost': 0.0, 'electric monthly tc': 1305.78}","{'power_requirement': 200, 'basic service fee': 213.3, 'subscription fee': 1092.48, 'commodity distribution cost': 0.0, 'electric monthly tc': 1305.78}",15.1,4.3,0.0,"{'charger_cover_scenarios_2_and_4_flag': 'false', 'charger_cover_scenarios_1_and_3_flag': 'false', 'available_transformer_capacity_flag': 'false'}"
